2107	214.274611
8	214.492684
7	215.555498
20	215.913095
15	216.674822
108	216.699394
722	218.072194
348	220.028649
62	219.115588
7	219.101294
28	222.082362
112	223.976697
35	224.235270
12	224.271982
122	228.625970
9	228.840013
10	229.251468
54	229.816885
12	230.198252
569	231.125295
118	231.983218
16	232.159294
41	232.379731
986	231.885674
392	234.230869
86	234.933645
350	235.578911
10	235.714179
39	236.101822
26	236.501065
417	238.598409
616	239.083031
14	237.287196
1909	239.551837
1284	243.012662
20	244.970947
22	245.779322
23	245.659576
57	248.125361
28	247.130962
28	247.560199
781	250.533314
41	251.953761
124	252.165011
16	252.992502
278	254.870997
1631	255.041609
65	256.033780
50	257.054778
220	259.246795
7	259.436814
735	259.346618
7	260.585551
130	260.819276
27	261.526262
979	260.685658
1943	262.581474
48	262.557702
338	262.577432
313	264.150869
233	264.183706
264	264.540356
11	265.439853
457	266.016760
34	265.870872
52	266.095926
201	267.536228
177	269.086290
12	269.898495
318	275.621210
287	273.776640
49	276.170955
41	277.050578
618	279.678909
572	280.740334
533	282.128964
1883	282.273402
2036	282.208371
28	283.414111
55	283.604632
745	283.808380
291	283.938324
34	284.256791
28	285.147638
9	282.369701
382	285.480823
399	282.937620
62	285.539612
605	287.724623
29	286.249059
154	288.328718
1226	287.109657
94	291.383460
114	292.578674
102	294.543591
152	292.620776
930	294.720350
1724	296.320286
11	297.150836
8	297.388996
8	298.487529
88	299.514853
1763	299.576561
17	299.429472
178	299.624078
55	299.960108
14	301.966681
324	302.148312
997	302.608960
121	303.291915
33	302.595025
60	302.718160
32	304.888787
922	305.989212
29	306.891244
237	307.522798
306	308.887404
12	309.124494
1029	309.319491
188	309.910047
13	311.406282
526	304.650018
23	312.530153
71	313.392195
244	313.648426
33	314.822900
37	314.497915
49	316.035180
17	319.826801
11	319.347741
254	317.438065
14	320.411863
780	322.008442
128	321.484923
1650	322.305935
8	325.870938
479	327.761760
30	327.546622
1479	330.308210
12	331.654680
825	330.184092
531	336.663371
667	336.955638
814	339.384562
867	339.825174
27	341.055521
558	341.655013
538	341.524028
61	339.298491
961	341.360552
13	340.296997
683	341.910834
66	344.398651
47	344.562071
11	344.413610
1735	345.680325
1478	345.995976
96	346.092131
11	346.086254
2000	345.666150
374	350.226851
515	351.238828
10	352.174726
1390	353.012363
46	355.036441
161	356.576987
112	358.928295
451	358.851681
29	359.287436
165	359.530965
8	360.122277
94	360.137540
571	360.462744
206	362.812036
1895	362.135350
22	363.874283
22	365.408978
135	365.540366
1353	366.973683
31	367.920941
110	367.464232
1625	368.626138
345	369.592506
20	373.285412
7	371.542159
30	374.502664
162	375.761032
92	376.327670
31	376.256923
445	376.979074
64	378.736638
33	380.251379
1947	381.751735
40	381.833725
14	382.382536
2039	383.630549
273	383.281592
579	385.087526
48	386.746923
10	386.404839
64	388.099317
64	387.471599
487	388.061148
102	389.700214
29	390.169945
8	389.368133
190	390.519730
609	392.215224
91	393.404279
8	392.567024
47	394.170729
48	394.863731
181	395.244705
16	397.621627
28	398.078304
65	398.735435
7	395.771375
620	400.760527
360	400.908880
9	401.081530
377	399.149352
17	403.288333
67	403.301206
8	406.427285
10	407.426420
57	406.689093
69	407.729775
1517	407.866516
50	410.373484
275	412.329830
1665	413.437212
324	415.001102
1722	416.969093
1156	417.033522
14	417.883846
8	420.704265
486	424.433080
178	424.385343
1047	425.564779
1259	426.035999
7	428.415602
1913	429.651861
491	427.606450
7	432.048718
443	433.442279
549	434.356471
18	435.731530
850	436.076407
98	435.580908
115	437.606087
50	436.961197
63	438.260657
15	439.236640
14	439.471337
96	439.822956
41	439.939620
728	440.227068
24	441.089571
895	443.012438
15	443.222465
83	443.668006
22	446.600660
301	447.011227
7	448.205584
74	449.931867
209	449.044353
43	450.161258
222	451.173984
1678	451.326231
67	451.659245
508	452.884902
951	453.441240
145	456.781015
41	456.789440
938	455.928271
7	457.347677
243	456.910715
24	458.550535
109	457.797172
199	460.053639
27	460.183083
139	460.409919
12	461.718663
11	460.813091
160	463.872247
25	464.069080
35	463.378728
1623	464.758254
425	465.037340
10	463.527236
43	465.788453
122	466.124624
16	466.038075
43	465.550614
70	465.853975
386	466.573157
92	464.815044
492	467.340750
1190	469.107536
615	468.397454
9	471.461779
229	470.849359
11	474.558897
54	474.888913
40	475.646033
1155	475.840623
1423	480.454210
109	480.678177
15	482.411134
27	483.480101
24	484.125755
1812	484.337982
66	483.712262
389	486.634739
205	486.665747
163	488.327595
23	488.482671
1138	487.528905
23	487.652431
11	486.996211
83	489.254976
65	489.434439
208	488.436504
30	489.521143
1041	489.426575
1056	490.472377
66	491.076019
130	491.297843
9	491.786789
1394	493.904418
82	493.137931
32	493.314924
31	495.185433
301	495.746923
15	496.840412
112	498.064594
137	499.181819
16	498.367739
12	497.135887
239	500.589512
11	500.597132
184	498.804373
276	501.059861
11	500.123141
20	502.578498
142	503.445295
593	502.592653
13	505.976655
8	506.634190
595	506.897882
15	507.263381
217	507.609829
1482	507.926662
1022	508.234148
53	508.664984
1450	509.091000
75	511.028947
276	511.816343
556	513.348492
352	513.735443
1307	513.939986
10	515.790339
613	515.748184
21	517.199153
1107	517.185147
21	518.124651
208	518.829138
19	518.671076
402	519.026456
130	519.904196
8	520.552770
40	523.093924
264	522.310290
464	523.664915
39	525.126096
8	523.162111
80	526.332566
67	526.672814
197	525.771986
1268	527.838297
1090	528.242492
12	526.786979
8	529.623981
506	530.126820
29	532.034487
9	532.118848
1375	532.228115
839	534.918106
12	535.583548
12	537.173643
10	537.031753
57	536.279869
99	537.863137
593	539.481642
49	539.811058
2115	540.409621
2074	535.637887
1294	543.140224
441	543.722750
93	545.767620
1216	545.430152
11	546.658372
582	546.788172
8	546.770509
76	551.967223
14	552.933434
20	554.072729
55	554.432291
283	555.307598
23	555.891132
25	557.138388
138	557.372186
226	557.575807
581	556.912321
137	561.654722
1699	562.375997
163	563.485111
274	568.043661
276	568.427270
789	569.872016
22	571.649709
46	571.160386
43	573.041399
56	573.356049
297	574.097621
340	575.077409
23	575.813153
195	575.125379
20	576.698668
60	577.897780
20	578.128074
937	575.455991
85	579.829011
17	580.817989
304	580.686787
17	580.761625
69	579.789878
26	579.959929
14	580.909883
225	581.991901
213	582.522369
58	582.414168
34	583.079352
66	584.020893
1136	585.299136
33	586.839328
96	587.726986
826	588.496596
37	590.955175
52	591.215729
138	591.770476
410	591.429708
189	593.089282
29	595.726417
545	595.755969
91	596.842022
12	597.265483
10	599.280085
18	598.685108
1749	600.993024
1464	601.471947
1412	603.112514
1273	602.922020
301	608.744555
8	609.698448
305	610.737579
33	610.781527
10	612.570892
261	614.691710
17	614.801043
342	614.355421
1338	615.185505
84	617.078408
19	616.218813
1740	617.593039
12	619.738732
12	618.671741
49	620.911154
7	619.952778
74	621.725635
52	621.346612
175	622.979193
100	624.728888
20	624.733858
52	627.329768
15	624.671487
465	627.742928
101	624.843927
43	627.799292
44	627.775581
396	628.763355
1003	631.284507
11	632.536656
9	632.856783
602	633.517170
81	634.856563
222	633.828974
1244	634.850606
809	641.696058
251	641.943911
22	643.605683
34	642.902501
91	643.976554
25	644.355781
55	646.002660
8	647.383112
8	649.087288
27	649.347993
572	648.988084
89	651.205490
153	652.005324
17	652.190248
31	652.906215
95	655.708378
21	656.749575
160	657.207375
2088	657.541093
63	658.288658
7	658.864289
31	659.709126
102	657.610382
927	661.154733
22	661.345319
15	666.977596
49	668.130272
1344	668.473099
267	668.597820
26	671.948076
8	672.146864
148	669.457326
13	673.551297
292	672.845192
10	674.303044
2065	674.348231
380	676.645807
486	676.939587
899	676.974671
610	677.351028
573	678.346946
253	679.696050
1476	680.269032
381	680.602871
43	682.700695
9	682.273655
85	684.215616
55	685.147795
10	684.511292
7	685.754786
827	683.789871
25	688.313972
475	688.585482
259	688.706989
67	686.992347
12	687.257703
984	689.908726
370	689.814622
947	690.111165
125	688.918732
14	691.260502
9	691.864236
247	692.267682
462	693.161446
52	694.221926
2029	694.383172
626	695.761690
282	696.434075
97	696.843618
218	697.229104
336	697.003946
76	699.653629
10	699.897150
326	700.051640
432	701.334715
38	700.584226
295	701.715307
20	703.431599
17	705.930952
18	706.487552
408	707.441803
234	706.916252
11	708.582311
111	709.540415
8	710.136013
51	712.768627
388	713.018232
220	715.404930
44	715.637919
47	717.748693
1331	718.648235
197	720.095939
593	720.283312
21	723.820209
209	725.242421
170	723.491302
321	724.817479
103	725.694459
815	727.276389
1918	727.343841
156	726.960988
22	728.158867
221	730.130718
30	730.003328
66	730.996142
777	729.394567
468	733.873680
73	735.355004
662	735.488489
374	736.315150
269	736.796901
7	737.567103
47	738.823307
65	739.190527
93	738.277351
276	738.586403
150	740.008368
642	740.739255
374	741.043665
74	741.477585
24	741.662087
29	745.117664
13	744.960078
10	746.068678
1040	731.105325
72	747.174793
348	747.418664
15	748.807331
1607	750.087612
2090	751.210120
32	751.866718
39	752.601132
112	753.900107
390	754.495419
516	754.728755
780	754.990158
137	755.351769
8	756.790824
93	756.464741
7	756.544574
103	757.796141
11	758.303742
356	758.642975
25	761.269247
32	761.661740
36	760.913962
18	762.168989
43	762.895438
1280	763.239638
86	764.501869
506	766.723094
1082	768.455906
250	768.650553
1594	768.765290
294	769.731334
68	770.434720
154	763.976229
1266	771.931277
26	771.925659
76	773.208562
482	774.395380
50	744.689614
174	776.195663
1177	776.624470
13	776.683158
156	777.256421
46	778.306259
335	779.598725
927	780.026142
25	780.207656
674	782.244841
833	780.281335
164	785.912929
1717	786.538117
18	787.329213
70	787.603666
545	787.782844
828	787.260021
16	788.506880
28	789.507800
12	790.417623
9	791.195305
15	791.863255
72	791.925680
10	793.914489
9	786.230082
64	794.971583
247	795.545396
208	794.670425
10	795.056451
74	795.806594
155	796.153397
1194	796.408942
1718	794.110000
165	797.926647
18	798.484383
19	797.748166
398	800.307793
751	800.884284
695	799.522130
1231	801.392590
33	802.539023
666	803.071514
7	804.680826
1005	805.612707
116	808.331503
281	808.817341
50	810.132886
1747	810.869682
318	811.002829
1775	810.449353
228	812.754526
126	812.641430
30	813.013093
1254	815.428840
261	819.159879
208	819.061509
268	817.000136
18	819.443480
10	820.298768
81	820.154611
281	821.368249
135	821.434790
30	819.644694
30	821.352954
15	822.706351
10	822.858713
15	823.607355
1152	823.888077
395	824.672432
13	826.422549
80	820.739482
11	827.184329
53	828.604367
55	829.229259
84	828.558955
46	828.824580
21	827.974813
79	832.182653
856	832.949865
9	831.902422
42	834.613840
58	834.838569
49	828.518248
13	835.684602
440	836.377755
298	835.506117
29	836.822028
64	836.018568
14	837.500345
7	838.371405
18	839.755529
161	840.968191
1032	842.638774
130	843.681659
12	843.938584
1763	845.439161
14	844.973098
16	845.140034
189	847.645223
117	851.944234
117	852.213979
97	855.259899
163	857.452394
29	859.409566
517	844.882449
508	861.034649
10	861.205034
26	862.790272
76	864.024125
23	864.042689
219	864.131201
361	864.603179
152	863.959106
590	865.157221
220	866.444351
93	867.439489
1143	867.516511
51	867.986367
9	867.818375
17	868.755226
1357	868.259505
72	869.673431
811	866.853252
44	872.074996
27	865.117100
13	865.200180
453	874.290431
137	875.254520
10	874.712157
7	874.150885
34	875.876930
135	877.024694
95	879.431812
555	879.985543
20	880.816006
53	881.213587
10	880.558605
91	881.883242
766	882.495527
661	881.633657
80	883.271077
42	884.278141
159	886.035027
18	885.380626
75	885.238618
49	889.787582
489	890.027552
178	889.516619
105	891.686678
24	893.116922
156	893.609961
8	893.839363
2091	893.845923
22	894.673951
116	894.860346
50	894.820383
2092	896.049634
114	895.648701
7	896.925772
57	898.587429
64	901.205505
297	903.207877
19	903.439088
303	904.457254
212	905.699767
28	905.873966
86	906.258572
46	906.547478
10	906.842969
404	907.926609
10	907.089491
10	904.718958
18	908.235260
7	909.035355
48	909.191553
743	908.330161
14	909.783145
1044	908.915855
7	910.632466
18	907.988097
202	910.858304
719	911.640196
56	911.378798
567	910.559230
430	912.749217
276	911.629644
1101	914.000688
13	914.353670
14	914.572003
720	915.108184
119	916.000520
1714	916.136161
44	917.223389
190	917.161001
55	917.762284
67	919.044106
69	920.889937
188	922.529369
10	922.734305
32	921.035090
313	925.387894
12	925.508636
1025	924.726443
11	925.822477
446	925.513847
25	926.709102
66	929.050528
26	929.444350
40	930.013250
11	930.443893
1813	931.173151
25	931.738337
11	934.431499
9	931.972655
19	935.351101
680	936.791385
78	935.981648
114	937.711703
83	938.493908
283	939.202947
187	939.064908
45	940.848775
1400	941.225362
27	941.648004
1328	942.318003
47	943.124498
2089	943.832417
805	945.932810
31	945.991127
207	947.156222
19	948.377464
75	948.720120
52	951.088084
296	952.493523
535	952.781737
470	952.303886
1581	953.125923
158	954.592860
15	955.048184
83	957.800149
19	959.638665
11	959.558874
8	960.361355
26	959.589566
20	960.557372
109	959.992938
98	960.817930
8	961.851305
416	962.096932
2039	963.398964
12	964.840191
110	965.107763
265	965.940214
131	968.635735
112	969.207000
279	970.231831
95	970.673837
107	968.962997
1321	972.091072
373	973.556021
1218	973.052861
449	974.892103
149	972.114418
85	975.149175
1165	974.964803
29	974.202623
13	975.860416
220	976.053420
629	975.317971
19	970.280599
179	977.638111
184	975.040338
911	976.348115
1635	978.734785
8	980.155346
1597	981.917196
391	982.216313
306	981.869739
81	982.991100
389	983.321351
182	985.439541
64	985.830669
120	982.598569
12	986.664568
63	986.900076
171	986.604344
155	987.885638
9	988.205027
7	987.465397
991	989.187528
1057	990.130315
316	991.219708
76	992.710858
226	993.965767
91	991.285275
364	994.871371
1639	995.082641
428	995.688256
13	995.795403
76	996.527559
462	996.722789
13	995.711505
17	993.983641
141	997.669170
116	999.069882
24	998.757344
30	999.915574
1133	997.841935
2040	1000.178471
24	1000.512781
1302	1003.152129
2104	1005.207291
289	1004.462468
11	1002.609632
111	1005.121529
955	1007.970586
774	1008.411319
10	1008.409839
7	1008.700556
12	1007.727776
35	1008.837508
7	1011.388619
32	1011.466713
189	1013.276644
1214	1014.116316
353	1015.636913
73	1017.026336
1131	1016.425503
111	1016.801080
137	1018.131477
62	1018.188769
106	1020.492508
200	1021.723702
10	1022.493116
55	1023.386115
8	1023.925281
180	1024.780048
8	1025.056343
473	1025.432845
882	1025.558845
18	1025.804052
38	1027.325610
7	1028.061881
101	1028.329101
1188	1029.461027
1503	1029.127829
20	1031.414203
75	1032.198239
63	1032.486784
607	1033.298561
120	1034.573749
292	1035.217717
24	1035.377763
8	1037.954868
10	1039.323587
176	1042.470612
377	1044.087572
17	1044.264794
30	1045.834266
11	1049.031173
24	1049.984600
13	1049.026726
148	1049.108940
559	1049.923737
145	1052.104214
193	1051.158928
193	1052.140968
40	1051.557218
11	1053.659600
93	1053.731769
494	1054.267730
974	1053.848464
1696	1053.947757
399	1056.280405
43	1056.675809
31	1057.594641
8	1058.341368
195	1059.745296
42	1060.007048
973	1059.715106
1272	1061.366426
17	1063.265382
11	1063.895073
176	1064.874786
1482	1064.979486
54	1065.926347
1757	1066.387558
42	1067.501336
641	1070.421672
44	1071.603939
93	1071.971106
27	1072.305254
36	1072.797078
27	1072.843790
9	1074.744952
11	1076.022947
37	1076.499273
11	1076.002965
37	1074.627189
15	1077.895368
58	1077.107781
38	1077.236702
9	1077.453066
8	1080.608612
19	1081.034090
448	1081.498950
41	1082.301885
425	1082.376888
81	1085.025246
701	1084.830668
11	1086.064943
295	1086.008973
35	1085.781899
47	1087.644180
1666	1087.877290
79	1089.320241
36	1088.445194
367	1089.985004
15	1090.234202
1800	1092.626129
20	1094.245045
1374	1095.088688
27	1094.774538
1824	1096.191433
59	1097.487937
17	1097.618958
511	1101.053407
7	1101.604086
9	1100.746419
246	1102.308555
98	1106.004480
338	1106.527816
168	1107.675838
37	1108.195476
52	1108.225203
309	1108.889517
141	1110.262250
28	1111.575731
1077	1112.565507
239	1113.210249
19	1111.623698
714	1110.892522
1190	1114.420389
350	1112.867562
27	1114.029313
13	1115.041779
7	1115.188293
33	1116.525476
12	1117.012344
12	1117.690677
358	1119.518657
8	1118.528418
652	1119.808000
127	1121.234506
21	1121.614268
357	1114.851406
22	1123.094755
1562	1123.632159
221	1123.525679
597	1124.027342
21	1123.274293
25	1123.512673
156	1123.941195
51	1126.728187
575	1126.870389
9	1127.465935
30	1129.032280
30	1129.967049
68	1127.482709
210	1131.134737
216	1131.421239
1127	1132.031653
47	1133.174462
1796	1133.133256
855	1133.156605
69	1132.855794
41	1134.837371
141	1132.371000
31	1136.254645
64	1135.779544
28	1138.733649
35	1139.024841
12	1140.450934
371	1137.865237
1961	1140.000506
141	1143.269688
170	1143.785483
221	1143.198473
70	1145.817602
22	1143.013559
9	1145.425136
669	1146.222300
1611	1147.853624
248	1148.257168
154	1148.043723
54	1148.518859
51	1151.257137
1033	1152.049613
329	1151.998653
8	1152.358956
219	1152.819492
10	1152.916157
15	1153.022852
161	1156.585456
63	1155.653622
721	1155.739074
97	1157.987486
8	1157.842943
83	1159.024653
2160	1159.252904
24	1161.339444
146	1161.714256
30	1162.529017
443	1163.271012
32	1165.518022
218	1162.822091
364	1165.882707
639	1166.268722
235	1168.111969
128	1169.224598
133	1170.625892
73	1171.318297
107	1172.432132
48	1174.842215
584	1175.903500
1271	1175.823846
74	1175.912749
755	1176.956056
1654	1177.168006
83	1176.993535
160	1177.685079
813	1178.050032
33	1178.091296
17	1178.193561
49	1179.874432
714	1181.331720
998	1181.309041
86	1179.279074
9	1181.386654
302	1181.550574
890	1183.549328
8	1184.402565
81	1184.851322
67	1184.799753
126	1185.158274
319	1185.849657
16	1186.896065
338	1187.045056
19	1187.595340
10	1188.494908
232	1188.624561
40	1189.412425
1357	1188.572653
1056	1186.574284
31	1192.696481
599	1194.194957
222	1194.555963
14	1194.052180
46	1194.966923
259	1195.139343
609	1192.921458
10	1197.235963
25	1197.274836
7	1200.303591
204	1200.441104
13	1203.418477
337	1203.473274
13	1204.799141
21	1206.785706
1734	1207.205907
39	1207.503964
36	1207.844729
525	1201.038881
40	1208.939816
13	1210.040933
52	1209.914550
8	1209.622966
9	1210.795564
9	1212.383041
333	1214.171580
94	1214.632057
1098	1214.221750
700	1212.381648
29	1215.529219
35	1215.332295
124	1214.711696
79	1216.389195
933	1216.695222
9	1217.942414
351	1218.278737
298	1218.167788
439	1219.487411
41	1219.533346
158	1220.576524
12	1220.847950
7	1222.010314
92	1223.106523
20	1221.324239
71	1223.352302
157	1224.067652
79	1223.391206
752	1224.944403
13	1224.989703
7	1225.246699
272	1227.027262
18	1227.391654
34	1228.061332
8	1228.344096
17	1226.091835
397	1229.585525
1421	1230.476096
50	1230.082409
1222	1235.381257
1145	1231.907827
27	1236.031902
30	1235.267547
11	1238.001855
33	1238.819920
105	1237.275274
2036	1242.909516
23	1242.673734
185	1244.080666
85	1245.039470
134	1245.533473
895	1246.240094
450	1245.402568
144	1247.066429
95	1247.346970
268	1248.129083
35	1251.040857
9	1250.258165
86	1251.788777
345	1252.577325
99	1250.280415
76	1253.501459
81	1251.760753
12	1254.974378
8	1254.396300
47	1255.484956
7	1254.565821
290	1256.540346
145	1257.193824
1558	1260.647425
8	1263.399288
7	1263.254952
200	1264.421240
50	1261.571551
637	1264.883344
71	1267.427656
7	1268.372301
273	1268.400009
15	1269.375231
45	1266.483717
170	1271.175321
19	1271.593116
717	1271.923147
35	1273.327457
11	1273.666941
23	1272.850872
55	1275.406992
479	1274.714819
81	1275.202414
224	1277.484382
87	1277.437850
945	1278.179415
211	1279.363393
10	1279.708263
16	1280.287609
8	1280.238086
27	1281.033577
1604	1281.621481
163	1279.087708
11	1281.844523
434	1282.169514
43	1287.104363
401	1287.508707
29	1285.483227
83	1287.315867
1215	1289.139262
52	1292.364114
38	1291.641228
12	1292.851947
126	1293.679904
7	1294.134819
956	1295.212242
146	1295.343124
1113	1295.531732
390	1294.457650
757	1293.649330
8	1296.091843
8	1294.526542
97	1295.588829
197	1295.577646
10	1296.976511
78	1297.191768
8	1289.827115
2109	1298.212148
1073	1295.536760
119	1297.775889
283	1298.146115
2147	1299.382787
385	1299.780408
80	1301.725692
31	1302.247954
214	1302.864698
434	1306.227645
695	1308.613479
22	1308.586515
109	1309.312394
17	1308.555249
8	1310.354866
337	1311.617901
100	1316.764348
85	1317.872476
151	1317.980706
17	1318.317509
7	1319.231009
319	1320.168168
1364	1320.719645
12	1320.796128
25	1321.585606
24	1321.634411
85	1322.412069
113	1323.907381
850	1324.610927
570	1324.753407
23	1325.016480
2053	1327.594080
40	1327.863308
91	1327.685422
481	1328.963678
265	1329.386578
461	1329.750259
23	1331.402332
182	1323.858670
16	1332.415665
893	1332.487140
16	1331.574410
161	1332.706564
584	1331.428833
330	1333.319034
254	1334.215301
1094	1335.881130
33	1334.230826
7	1336.576104
12	1340.252283
10	1340.534634
1674	1343.675783
86	1343.791729
209	1347.388545
1229	1349.357656
63	1349.662749
25	1349.880816
468	1351.388935
16	1352.678819
22	1353.706134
1057	1354.122432
128	1354.399203
11	1352.920686
1351	1355.627045
34	1359.578432
8	1359.817764
16	1360.620869
20	1361.862178
32	1363.257171
30	1364.594140
20	1364.907140
8	1366.150059
578	1366.014692
12	1367.669971
1065	1368.733876
39	1368.019939
19	1369.806859
13	1370.068758
758	1370.247116
15	1370.729267
45	1372.745453
301	1373.089439
7	1373.958546
470	1374.202177
22	1374.518050
10	1376.163749
48	1376.945200
10	1378.235061
21	1378.473992
138	1381.647832
76	1382.479266
96	1381.808322
130	1380.896333
80	1384.532090
615	1385.110048
41	1384.836403
59	1386.740328
507	1385.441391
89	1384.794949
67	1384.792806
8	1387.116747
64	1389.277744
1513	1389.216154
16	1389.014405
26	1390.768892
246	1392.285031
563	1392.581447
28	1393.100866
27	1394.128826
85	1394.212522
202	1363.859259
190	1394.994248
848	1396.547831
16	1396.160572
132	1397.850591
15	1397.144617
20	1398.088177
130	1399.531750
622	1398.814589
7	1399.094401
1723	1399.889884
148	1401.676620
57	1403.738835
104	1404.070308
558	1404.257404
47	1404.536128
182	1405.751501
19	1406.222764
702	1406.649859
581	1407.458157
21	1408.796332
15	1405.847177
1642	1408.890895
14	1408.944048
691	1409.248039
1719	1409.924700
11	1408.033053
487	1410.818665
982	1410.912680
49	1411.899205
115	1411.595322
1827	1412.638793
9	1412.745486
148	1412.560652
110	1412.784371
78	1409.783076
692	1413.250004
1047	1413.904308
21	1414.062477
78	1414.647964
56	1415.381036
10	1415.874422
218	1416.598400
401	1418.277742
57	1418.449464
113	1416.332583
1363	1419.581040
677	1420.877799
335	1415.943453
637	1422.089812
17	1413.581122
556	1423.918210
601	1423.664063
26	1422.571575
52	1424.688039
226	1426.460477
419	1425.579526
27	1423.768216
1263	1427.296660
501	1427.808747
399	1428.889302
239	1429.034826
15	1431.339221
1120	1432.067914
1180	1432.256842
112	1432.162640
276	1433.372778
23	1430.493556
1519	1432.791221
9	1434.990777
135	1428.986583
200	1436.992601
24	1437.226198
1773	1438.456438
58	1440.675516
11	1440.097791
7	1440.594001
206	1443.579556
85	1443.129706
21	1442.764182
76	1445.876447
50	1447.261912
142	1446.069995
576	1446.513209
17	1445.424850
9	1447.073316
29	1447.551420
58	1447.871236
713	1449.038839
1349	1447.913524
382	1449.262875
230	1450.366485
1151	1451.291148
1281	1451.466972
102	1451.476869
26	1452.675236
54	1455.081522
233	1456.016166
8	1456.533453
146	1457.019823
77	1454.018625
32	1456.309614
124	1458.246695
327	1457.769918
84	1458.728483
17	1459.220825
126	1459.840844
22	1462.676487
365	1462.710278
