71	45	20166	22.4085109234
76	22	20167	22.4112770557
5	50	20168	22.4743189812
67	26	20169	22.4804310799
9	71	20170	22.6208539009
2	22	20171	22.632930994
30	53	20172	22.7987720966
3	39	20173	22.8409080505
22	8	10030	23.3505179882
43	27	20175	23.3993360996
41	69	20176	23.4335360527
57	21	20177	23.4985458851
68	43	20178	23.6658990383
44	71	20179	23.7552239895
39	59	20180	23.9758629799
72	51	20181	23.982927084
72	27	20182	24.0385909081
1	44	10032	24.5156641006
41	6	20184	25.1013948917
2	36	20185	25.1526920795
59	36	20186	25.3000030518
2	48	20187	25.4923510551
60	76	20188	25.9377729893
49	18	20189	26.0616929531
27	62	20190	26.1336519718
17	74	20191	26.2089629173
39	2	20192	26.3054590225
59	17	30013	26.5942819118
67	30	20194	26.7595589161
44	20	20195	26.8957240582
5	65	10033	27.0938870907
15	60	10034	27.448638916
45	74	20198	27.5393009186
16	71	20199	27.645991087
31	2	20200	27.6973319054
79	12	10035	27.9852790833
10	45	20202	28.0713629723
37	44	20203	28.1034169197
67	22	20204	28.110450983
43	74	20205	28.128674984
4	52	10036	28.4068861008
76	55	10038	29.0484690666
54	32	10039	29.348938942
79	58	20209	29.3923110962
16	66	20210	29.5044209957
57	71	30014	29.6435089111
23	47	20212	29.7348721027
17	54	20213	29.781332016
5	23	20214	29.816701889
60	2	20215	29.9258880615
2	33	20216	30.0473148823
56	66	10040	30.2840800285
22	5	20218	30.297440052
3	38	20219	30.3648109436
9	54	20220	30.3793179989
3	26	10043	30.5967800617
14	31	20222	30.7839310169
57	13	20223	30.8168718815
53	38	20224	30.9172229767
50	35	20225	30.9383370876
48	4	20226	30.9702260494
11	60	30017	31.0685548782
43	36	20228	31.1897289753
17	64	20229	31.2806110382
59	18	10044	31.434910059
46	72	20231	31.5210499763
60	33	20232	31.6754360199
71	57	20233	31.7542500496
24	61	20234	31.9603219032
2	73	20235	32.0194280148
48	19	20236	32.1100959778
76	23	30018	32.1604321003
29	49	20238	32.3194169998
38	14	20239	32.418637991
17	72	20240	32.620497942
44	73	10046	32.6622359753
35	51	20242	32.8023600578
47	22	20243	32.86678195
15	30	20244	32.8942420483
49	24	20245	32.909553051
46	62	20246	32.9998040199
1	65	20247	33.1822190285
79	53	30019	33.4014229774
61	24	20249	33.4921300411
3	28	20250	33.5051460266
34	54	20251	33.5477089882
71	47	20252	33.562764883
17	70	20253	33.6342110634
19	65	10047	33.7526741028
60	62	20255	33.9180788994
18	58	20256	33.9214839935
21	13	20257	34.0593590736
36	68	20258	34.1566669941
7	70	10048	34.2649688721
12	56	10049	34.2995610237
55	61	20261	34.3437640667
74	35	20262	34.4997310638
78	23	20263	34.5194349289
72	27	20264	34.5367698669
2	22	20265	34.5617909431
16	77	20266	34.9177138805
29	13	30020	35.2783749104
46	15	20268	35.5192940235
47	11	20269	35.7516698837
68	9	20270	35.7630748749
31	59	20271	35.9157969952
21	1	20272	35.990377903
28	42	20273	36.0493149757
34	12	20274	36.0652310848
51	75	20275	36.1248168945
64	1	20276	36.1489510536
67	59	20277	36.4913489819
23	57	20278	36.5259509087
25	17	20279	36.5317690372
27	19	20280	36.5851550102
54	79	20281	36.772382021
2	64	20282	36.9782869816
34	77	20283	37.0064749718
8	65	10050	37.2297649384
15	71	20285	37.3355948925
66	34	20286	37.3649840355
22	17	20287	37.3938989639
27	66	10051	37.4383249283
43	33	20289	37.4610290527
64	49	20290	37.6351890564
27	43	20291	37.7094960213
50	30	20292	37.8798918724
36	75	10052	38.1879789829
79	10	20294	38.2586619854
57	33	20295	38.3433899879
1	34	20296	38.4643418789
15	34	10054	38.9081230164
25	7	20298	38.9446508884
71	52	20299	39.2410619259
76	34	20300	39.3789060116
52	32	20301	39.495652914
65	7	20302	39.6523470879
28	5	10055	39.9862179756
53	40	20304	39.9966909885
47	69	30021	40.0691518784
18	79	20306	40.1185820103
73	29	20307	40.2723150253
12	24	20308	40.2972519398
62	33	30022	40.6433320045
27	59	10058	40.6751980782
27	6	20311	40.7099630833
30	16	20312	40.755656004
40	69	20313	40.7968780994
13	75	10059	40.9773581028
61	33	20315	41.2321069241
20	69	20316	41.2387609482
49	40	20317	41.3003370762
17	61	20318	41.4048879147
14	46	20319	41.48102808
53	36	20320	41.5475518703
58	40	20321	41.5803070068
8	70	20322	41.6237781048
32	19	10061	41.709788084
56	31	20324	41.7451989651
3	24	20325	41.8046798706
27	9	10062	41.9012489319
47	9	20327	42.078897953
17	24	20328	42.1629099846
68	38	20329	42.1743428707
16	66	10063	42.2008810043
63	11	20331	42.4216170311
25	16	20332	42.4250199795
72	51	20333	42.4971439838
28	53	20334	42.5797860622
66	26	20335	42.621311903
26	5	20336	42.6606879234
11	63	20337	42.731003046
77	48	20338	43.0644359589
44	70	20339	43.1455230713
63	43	20340	43.1539750099
30	63	20341	43.3084869385
46	67	20342	43.4170529842
71	14	20343	43.4959778786
40	66	20344	43.6768059731
40	18	10064	44.147881031
22	15	20346	44.2575080395
53	37	20347	44.2648608685
26	20	20348	44.4238319397
44	39	20349	44.5231540203
63	39	20350	44.7757959366
24	71	10066	44.9368729591
70	20	20352	44.9459331036
44	11	20353	45.1120080948
36	15	20354	45.1253509521
53	78	20355	45.2492010593
62	21	10067	45.3406579494
54	19	20357	45.4603199959
29	45	20358	45.717416048
68	52	20359	45.7234621048
14	24	20360	45.7631208897
20	74	20361	45.8257091045
49	31	20362	46.0029470921
25	50	20363	46.0089719296
59	61	10068	46.2742331028
35	52	20365	46.4803080559
72	26	20366	46.5104398727
46	20	20367	46.5909368992
38	1	20368	46.6260690689
38	55	20369	46.6565229893
67	26	20370	46.6681358814
40	70	20371	46.7271640301
27	64	20372	46.879338026
37	75	20373	47.030121088
40	43	20374	47.1118280888
6	54	20375	47.1651768684
72	43	20376	47.1670598984
27	12	20377	47.1851220131
15	71	20378	47.3966400623
72	40	20379	47.4885179996
48	31	20380	47.4978380203
37	48	20381	47.4994909763
65	2	20382	47.6653029919
75	25	10070	47.9937000275
18	49	20384	48.0412249565
7	68	20385	48.1447589397
51	23	20386	48.268750906
55	32	20387	48.3428719044
43	34	20388	48.3729748726
67	44	20389	48.4369969368
1	79	10071	48.4568879604
31	41	20391	48.5585510731
11	28	20392	48.5803809166
1	25	20393	48.7555689812
13	78	20394	49.0106589794
11	44	10072	49.0506238937
17	28	20396	49.1101350784
6	53	20397	49.2145249844
12	57	20398	49.2230610847
37	67	30025	49.385201931
54	33	20400	49.401196003
44	13	20401	49.5172600746
7	74	20402	49.5327661037
44	22	20403	49.569259882
51	40	20404	49.860229969
36	53	20405	49.8903400898
80	46	10073	50.1018579006
57	70	20407	50.1895060539
6	43	30026	50.4912660122
4	75	20409	50.5223639011
35	61	10074	50.6296339035
62	43	20411	50.6839148998
30	8	30027	50.7392580509
30	59	20413	50.8264269829
38	74	20414	51.0267930031
79	2	20415	51.0309910774
49	67	10075	51.3177409172
46	74	20417	51.3392078876
60	15	30028	51.4850399494
16	48	20419	51.4967648983
41	20	10076	51.7683780193
80	24	10077	52.0688860416
24	70	20422	52.0735869408
9	70	20423	52.1720080376
25	14	20424	52.1961679459
4	80	20425	52.2074730396
4	74	20426	52.3798820972
78	49	20427	52.3953518867
51	22	20428	52.4937479496
40	62	10080	53.616697073
42	8	20430	53.8245489597
11	77	20431	54.0285129547
32	79	20432	54.1541600227
69	19	20433	54.259180069
5	68	20434	54.3665308952
44	32	20435	54.4270169735
22	79	20436	54.5521099567
58	63	20437	54.5597319603
69	36	20438	54.6958539486
78	33	20439	54.7174789906
8	45	20440	54.8896000385
12	33	20441	54.9023180008
73	9	10081	55.0650820732
39	49	20443	55.0834639072
23	56	30029	55.2164800167
54	69	20445	55.3052840233
10	24	20446	55.3165709972
4	70	20447	55.331348896
62	26	10082	55.3812520504
69	39	20449	55.4825758934
65	34	20450	55.5973939896
80	6	10083	55.8432900906
77	12	20452	55.8515908718
62	8	10086	56.141272068
59	16	20454	56.4898529053
1	47	20455	56.5395739079
73	9	20456	56.7727720737
32	16	20457	57.1713678837
18	58	20458	57.2479989529
77	15	20459	57.2971599102
6	61	20460	57.4508919716
34	20	20461	57.6091170311
49	16	20462	57.6573030949
1	72	20463	57.8636488914
43	39	20464	57.9122509956
32	44	20465	58.162676096
31	54	20466	58.1657569408
18	76	20467	58.1916868687
14	74	20468	58.3101410866
71	51	20469	58.6000778675
3	58	10087	58.7018020153
56	30	10088	58.9546198845
41	13	20472	59.0801448822
25	2	20473	59.3511428833
17	24	20474	59.6293070316
9	23	10090	59.7323040962
7	25	20476	59.7469630241
80	17	10091	59.885792017
23	51	20478	59.8898789883
77	38	20479	59.9400439262
75	29	20480	60.0374250412
34	61	20481	60.1281599998
12	23	20482	60.1449918747
53	65	20483	60.3892700672
66	1	20484	60.4673719406
79	58	10093	60.7810270786
50	23	20486	60.7869138718
58	26	10095	61.046626091
63	25	20488	61.0579230785
12	76	20489	61.0860590935
14	38	10096	61.148485899
19	55	10097	61.3329749107
61	49	20492	61.3365149498
46	19	20493	61.5449330807
41	34	20494	61.637059927
19	77	20495	61.6822938919
56	23	10098	62.2653579712
71	57	20497	62.2881278992
10	24	20498	62.2925879955
44	40	20499	62.3041450977
12	55	20500	62.6259789467
26	9	20501	62.68115592
65	17	20502	62.9270069599
64	15	20503	63.0042588711
32	20	20504	63.0860960484
70	12	10099	63.4807920456
32	1	20506	63.5487771034
7	55	20507	63.5753700733
7	48	20508	63.6656749249
35	64	20509	63.7141520977
20	21	20510	63.8233499527
52	27	20511	63.9119610786
63	8	10101	64.1533629894
21	2	20513	64.2489209175
75	37	20514	64.3781509399
5	78	20515	64.4397470951
47	69	20516	64.504502058
16	53	20517	64.6030800343
15	71	10102	64.7995779514
38	73	20519	64.8015699387
58	22	10103	64.8660619259
58	4	30030	65.0513019562
51	2	30031	65.2872009277
17	80	10104	65.3910489082
80	58	20524	65.4603319168
48	33	20525	65.6817390919
54	24	20526	65.8223209381
25	61	20527	66.0814640522
74	59	20528	66.1458621025
27	55	20529	66.2861120701
52	76	10105	66.4753789902
70	59	30032	66.7007830143
63	32	20532	66.7122569084
52	76	20533	66.7208919525
14	67	20534	66.7880439758
75	7	10107	66.9483649731
2	78	20536	67.0986640453
7	36	10108	67.376926899
20	70	20538	67.5501189232
48	5	20539	67.6288869381
48	75	20540	67.9101819992
22	8	20541	67.9468710423
23	53	10110	68.2544810772
47	12	10111	68.4252970219
38	17	20544	68.5549960136
67	35	20545	68.7156760693
66	2	20546	69.0424580574
2	22	20547	69.1160869598
49	15	20548	69.220895052
2	52	10112	69.3589920998
17	71	10113	69.821158886
35	78	20551	69.825097084
43	23	20552	69.8800358772
59	30	10114	69.9864809513
14	65	20554	70.0129981041
32	58	10115	70.1471960545
80	29	10117	70.3890469074
53	63	20557	70.4166879654
52	8	20558	70.50355196
64	38	20559	70.5581250191
46	21	20560	70.6123540401
57	14	20561	70.7304689884
46	66	20562	70.8173320293
73	10	20563	70.9308378696
52	3	20564	70.9327480793
58	69	20565	71.0673570633
4	50	20566	71.0718140602
71	59	10118	71.2672729492
46	79	30034	71.2951540947
59	67	20569	71.6151239872
23	18	20570	71.6210339069
52	1	20571	71.8138380051
60	12	20572	71.8960850239
60	8	20573	72.1229979992
31	46	30035	72.1660559177
43	33	20575	72.1678419113
3	38	20576	72.2942810059
58	69	20577	72.5193669796
7	61	10119	72.5557689667
10	27	20579	72.5786778927
42	13	10120	73.01009202
23	16	20581	73.1469600201
12	56	20582	73.1835670471
60	28	20583	73.2177209854
16	66	10121	73.6151049137
60	75	20585	73.6429870129
65	48	10122	73.9707539082
21	15	10123	74.2546620369
61	2	20588	74.2780270576
70	34	10124	74.4122669697
28	51	20590	74.4291570187
5	38	10125	74.4612429142
29	51	20592	74.5702059269
59	37	20593	74.9211740494
26	20	20594	75.0555980206
55	26	20595	75.4312140942
70	38	30037	75.5794010162
30	75	10126	75.8374140263
28	47	20598	75.8401060104
69	27	20599	75.9662959576
2	46	20600	76.1349930763
7	59	20601	76.145004034
35	64	20602	76.1584610939
57	80	20603	76.1692240238
62	26	30038	76.5871789455
19	71	20605	76.6391379833
54	1	20606	76.7448570728
56	27	20607	76.7614769936
65	14	20608	76.8133029938
15	57	20609	76.9434659481
18	31	20610	76.9753689766
45	26	20611	77.1426589489
65	53	10129	77.4245579243
79	35	20613	77.4272298813
52	4	20614	77.4589328766
65	6	10130	77.5518600941
62	35	20616	77.7682669163
28	42	20617	77.7743980885
13	32	10132	78.6458830833
49	35	20619	78.700248003
52	24	20620	78.7274580002
61	52	20621	78.9230279922
52	16	20622	79.0164859295
16	62	20623	79.2368860245
47	80	20624	79.2736859322
42	10	20625	79.2913179398
59	27	20626	79.2949779034
56	63	20627	79.4833250046
42	32	20628	79.5248789787
79	19	20629	79.5593070984
50	73	20630	79.5719799995
15	54	20631	79.6501638889
70	25	20632	79.677036047
55	79	20633	79.7547659874
34	14	20634	79.8265480995
15	39	10133	80.0014429092
19	48	20636	80.0715448856
37	1	10134	80.2957420349
44	78	10136	80.7668058872
10	28	20639	81.1676039696
40	10	10137	81.360574007
67	54	20641	81.387417078
34	53	30039	81.6096510887
79	40	20643	81.6165890694
23	76	20644	81.7115728855
20	77	10138	81.9462080002
3	26	20646	82.0118689537
52	39	20647	82.05260396
5	78	20648	82.071434021
37	18	20649	82.2083029747
33	45	20650	82.2569289207
48	71	20651	82.2828130722
1	79	20652	82.2885921001
2	71	20653	82.3879599571
67	59	20654	82.6553099155
69	31	20655	82.6911430359
58	9	30040	82.7815270424
17	71	30041	82.8402290344
63	43	20658	82.8592340946
17	58	20659	82.9936850071
79	27	10139	83.0773859024
32	51	20661	83.1123819351
31	75	30042	83.1538589001
66	47	20663	83.2530698776
70	40	20664	83.5720019341
12	76	10140	83.9085600376
13	65	20666	83.914716959
44	67	10141	84.4088449478
33	78	20668	84.4103050232
65	19	20669	85.0848450661
32	65	20670	85.1112880707
72	32	20671	85.2334339619
14	63	20672	85.2513430119
64	39	20673	85.4439880848
38	63	10142	85.5535619259
29	48	10144	85.6702558994
32	66	20676	85.7589008808
74	60	20677	85.7827219963
66	57	30043	86.0197808743
42	1	20679	86.0616850853
13	30	20680	86.1161530018
12	34	20681	86.117661953
65	7	20682	86.1914720535
29	50	20683	86.2336139679
52	33	20684	86.459594965
57	77	20685	86.469244957
14	60	20686	86.4734520912
53	32	20687	86.4766221046
5	25	10145	86.719522953
21	8	20689	86.8079040051
80	36	10147	87.072879076
66	57	20691	87.203635931
63	24	20692	87.4317390919
66	27	20693	87.520731926
79	46	20694	87.7924070358
57	73	30044	87.8323619366
47	76	10148	87.9314448833
72	34	20697	88.0337159634
20	24	20698	88.0542860031
16	26	20699	88.1083850861
17	28	20700	88.1459820271
48	34	20701	88.3395779133
71	14	20702	88.684666872
71	28	20703	88.7707269192
36	10	20704	89.0153009892
61	42	20705	89.2293710709
77	49	20706	89.3648040295
53	38	20707	89.3874230385
36	46	10149	89.5038299561
10	78	20709	89.7037470341
70	21	20710	89.7534179688
52	75	30045	89.8693809509
5	62	20712	89.9119470119
24	12	20713	89.9296500683
10	38	20714	89.9766559601
75	31	20715	90.1126270294
54	15	20716	90.1849019527
65	1	10150	90.2495989799
21	71	20718	90.2577469349
77	53	20719	90.3180370331
67	60	20720	90.3857290745
60	22	10151	90.4637310505
53	22	20722	90.5531430244
71	25	20723	90.5795679092
75	42	20724	90.5953540802
58	64	20725	90.6088690758
47	7	20726	90.6575210094
33	5	20727	90.8732841015
15	46	20728	90.9200088978
3	69	20729	90.9226269722
55	8	20730	91.0116760731
52	72	20731	91.1166770458
2	66	20732	91.1451399326
48	64	30047	91.3513970375
72	16	20734	91.359318018
70	31	20735	91.3678619862
31	80	20736	91.6037249565
73	35	20737	91.6504840851
75	36	10153	92.279350996
44	62	20739	92.3434209824
66	22	20740	92.368833065
13	32	10154	92.4205999374
44	18	20742	92.8303039074
55	67	20743	92.9238488674
9	38	20744	93.1022870541
44	77	20745	93.1813459396
68	39	20746	93.2510240078
36	70	20747	93.277577877
57	14	20748	93.2851159573
50	23	10155	93.3693540096
39	71	20750	93.6206760406
51	79	20751	93.6736590862
4	36	20752	93.7135519981
30	78	20753	94.1120040417
43	78	20754	94.1562690735
12	64	20755	94.185808897
25	61	30048	94.2813088894
60	78	10156	94.7093510628
34	70	20758	94.831840992
1	39	20759	94.8804030418
64	55	20760	94.8988659382
64	1	20761	94.9247090816
36	1	20762	95.1658399105
68	54	20763	95.2286679745
30	55	20764	95.27602005
59	36	20765	95.3271789551
77	43	20766	95.5150620937
65	13	20767	95.5490128994
9	58	20768	95.6688489914
20	59	30050	96.1233758926
58	61	30051	96.2937860489
5	60	10157	96.4294009209
36	58	20772	96.5113940239
39	12	20773	96.5154719353
17	80	20774	96.6868128777
20	42	10158	96.7685198784
52	38	30052	96.8047330379
17	70	20777	96.8801689148
1	79	20778	96.9034039974
70	38	20779	96.9203679562
38	60	20780	97.0380010605
48	13	20781	97.225358963
67	37	20782	97.2325699329
1	63	20783	97.3279190063
12	38	20784	97.3403840065
61	28	20785	97.4038290977
44	35	20786	97.4311358929
37	43	20787	97.4451708794
15	42	20788	97.5266900063
20	27	20789	97.5350821018
61	56	20790	97.5479440689
32	80	20791	97.8616650105
17	45	20792	98.0343821049
5	47	20793	98.0416960716
13	79	20794	98.0711610317
17	65	20795	98.1104550362
6	63	10159	98.1449189186
57	21	20797	98.2433590889
74	40	30053	98.3887839317
16	79	20799	98.4838840961
26	42	20800	98.5108880997
32	48	20801	98.5271630287
11	28	20802	98.6003909111
65	36	10160	99.0668969154
72	18	10162	99.1770739555
38	41	20805	99.3955938816
58	28	10163	99.7293279171
74	23	20807	99.8480710983
32	16	20808	99.8667500019
9	47	20809	99.8718540668
65	45	20810	100.197546959
24	77	20811	100.206258059
70	35	20812	100.469280005
24	11	20813	100.620148897
70	8	10164	100.635539055
1	48	20815	100.653657913
9	32	20816	100.909259081
24	47	20817	101.000128031
15	60	10167	101.127230883
53	30	20819	101.161237001
58	6	20820	101.42392087
2	80	20821	101.475318909
45	39	10168	101.722934961
13	73	20823	101.75553894
6	40	20824	101.785769939
38	15	20825	101.853946924
44	4	20826	101.858524084
8	68	20827	102.027930975
64	42	20828	102.108741045
60	33	20829	102.130824089
16	58	20830	102.136346102
19	66	20831	102.26086688
28	57	20832	102.394412994
37	45	10169	102.560712099
24	1	20834	102.622883081
69	9	20835	102.655225039
30	8	20836	102.792131901
80	44	20837	102.855737925
5	36	20838	102.882764101
47	13	20839	102.938117981
20	73	10170	103.415759087
3	25	20841	103.421098948
31	49	20842	103.479094028
58	16	20843	103.512789011
42	24	20844	103.563855886
46	23	20845	103.636487007
52	73	20846	103.827385902
64	41	20847	103.918704033
23	6	20848	103.935280085
76	55	20849	104.249444008
28	78	20850	104.520616055
70	52	10171	104.614162922
3	32	30057	104.680402994
11	49	20853	104.863852024
46	63	10172	104.959470987
34	46	20855	105.181118965
45	67	20856	105.286249876
66	53	30058	105.666898966
50	8	20858	105.725353956
80	57	20859	105.762264013
64	22	20860	105.819288969
33	42	20861	105.953525066
44	15	20862	105.968718052
50	17	30059	106.069961071
41	17	20864	106.085479021
54	61	20865	106.093790054
27	69	10174	106.551229954
20	44	30061	106.960396051
74	56	20868	107.043933868
60	34	10178	107.31713891
23	1	10179	107.520911932
28	47	20871	107.549515963
63	40	20872	107.638354063
80	46	20873	107.658960104
48	79	10180	107.771467924
40	49	20875	107.823256016
32	57	20876	107.877551079
58	10	20877	107.94925499
38	8	20878	108.161570072
38	17	20879	108.245615959
68	40	20880	108.439367056
66	55	10181	108.718941927
76	20	20882	108.779731035
60	62	20883	108.855273008
16	42	20884	109.140923977
47	39	20885	109.158802986
79	53	30063	109.336817026
36	14	20887	109.424037933
63	44	20888	109.514087915
16	30	20889	109.61184597
11	60	20890	109.714848995
50	36	20891	109.822923899
68	48	30065	109.868429899
65	36	20893	109.894438982
3	56	20894	109.945457935
17	46	20895	109.97378993
62	34	20896	110.007934093
75	3	20897	110.048709869
55	39	20898	110.067050934
28	20	20899	110.165033102
9	22	10182	110.384109974
55	25	20901	110.576387882
14	21	20902	110.700433016
46	70	20903	110.818643093
46	30	10183	111.03549695
72	13	10184	111.210499048
23	8	10185	111.71924901
33	62	20907	111.745307922
40	75	20908	111.862679958
44	3	30066	112.009953022
54	80	20910	112.209866047
1	31	20911	112.224093914
27	77	10187	112.599751949
57	11	20913	112.629297972
20	58	20914	112.701819897
63	45	10188	112.989995956
69	15	20916	113.171323061
23	78	20917	113.177489996
22	53	20918	113.371375084
21	72	20919	113.409718037
75	43	20920	113.503345966
26	54	20921	113.599574089
57	15	10189	113.804147005
77	23	10190	114.042680025
2	69	20924	114.146606922
73	59	20925	114.294980049
44	64	20926	114.405678988
10	26	20927	114.441931963
20	46	20928	114.444210052
25	73	20929	114.514793873
63	13	20930	114.684339046
33	7	20931	114.805602074
20	23	20932	114.81998992
60	63	20933	115.040785074
70	7	20934	115.125192881
4	69	20935	115.231568098
77	3	10192	115.458187103
25	47	20937	115.474428892
37	15	20938	115.601626873
61	52	20939	115.668236971
67	29	20940	115.904354095
48	77	20941	116.059171915
1	23	20942	116.090478897
32	75	20943	116.197938919
55	74	20944	116.269325972
57	32	20945	116.359677076
27	55	20946	116.501877069
39	52	20947	116.675461054
41	4	20948	116.710469961
50	30	20949	117.216935873
43	16	20950	117.335735083
11	24	20951	117.683244944
8	78	20952	117.849369049
59	62	20953	118.10333395
45	62	20954	118.142272949
20	27	20955	118.281892061
69	26	20956	118.47748208
63	26	20957	118.495549917
2	66	20958	118.624765873
20	59	20959	118.860900879
39	78	20960	118.888709068
40	58	20961	119.105710983
58	67	20962	119.159017086
59	39	20963	119.404911041
65	27	20964	119.693307877
44	65	10193	119.851502895
4	23	30067	119.972750902
80	6	20967	120.125868082
61	29	10194	120.268620968
6	72	20969	120.286341906
1	77	20970	120.427903891
6	27	10195	120.461479902
79	19	20972	120.540257931
52	62	20973	120.582819939
8	59	20974	120.630385876
35	13	20975	120.867225885
19	50	20976	120.876841068
37	78	20977	121.070251942
21	43	20978	121.11322999
25	46	30068	121.165004015
20	53	20980	121.269268036
13	50	20981	121.335602999
6	60	20982	121.386036873
43	5	20983	121.405608892
32	65	20984	121.423629999
48	69	20985	121.512506008
2	38	20986	121.552344084
1	38	20987	121.561351061
14	26	20988	121.565495968
34	41	20989	121.609971046
43	39	20990	121.671916962
53	33	20991	121.699312925
21	63	20992	121.81831789
57	22	20993	121.987791061
76	37	20994	122.241645098
9	36	20995	122.301687956
4	64	20996	122.372552872
48	18	30069	122.464740992
53	79	20998	122.82468605
51	22	20999	122.930783987
26	57	21000	123.049782991
68	31	21001	123.116338968
63	39	21002	123.254667997
43	27	10196	123.372582912
13	74	21004	123.462874889
49	9	30071	123.765671015
35	4	21006	123.900750875
19	48	21007	124.020452976
32	17	21008	124.058454037
45	31	21009	124.062988043
68	45	10197	124.240262985
58	29	21011	124.459026098
21	52	21012	124.471942902
17	59	21013	124.476645947
79	59	21014	124.572441101
73	15	21015	124.650569916
21	4	21016	124.677143097
7	53	21017	124.684303999
61	40	21018	124.806931019
60	23	21019	125.53937006
31	74	30072	125.760834932
